id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
2323,101.06,6.5,63.449,-54,4,15
2324,107.861,6.75,112.255,-52,4,15
2325,212.913,5,5603.036,-60,4,15
2326,1937.011,7,2606.29,-53,4,15
2327,2131.255,6,5944.685,-58,4,15
2328,747.281,7.5,2332.971,-53,4,15
2329,751.64,8.75,6959.869,-42,4,15
2330,1944.819,8,512.472,-45,4,15
2331,1952.14,8.5,4773.318,-48,4,15
2332,97.057,8,48.806,-50,4,15
2333,96.334,7.5,73.21,-50,4,15
2334,159.999,5.75,29.284,-58,4,15
2335,212.631,5.25,5788.503,-60,4,15
2336,667.027,5.75,2049.891,-58,4,15
2337,2126.573,8.75,13880.694,-36,4,15
2338,2448.505,6,766.268,-57,4,15
2339,1940.192,9.25,390.455,-42,4,15
2340,1857.51,8.25,1434.924,-48,4,15
2341,2130.928,6.25,6837.852,-56,4,15
2342,212.867,5.5,5876.355,-59,4,15
2343,101.062,6.5,63.449,-54,4,15
2344,100.758,5.5,48.806,-60,4,15
2345,201.203,6,5666.485,-57,4,15
2346,93.878,7.25,48.806,-53,4,15
2347,885.591,9.25,8755.965,-36,4,15
2348,2127.959,8.5,13524.403,-45,4,15
2349,1944.797,7.5,429.501,-48,4,15
2350,1967.189,8,4685.466,-42,4,15
2351,1937.956,7,3787.418,-50,4,15
2352,99.082,8.25,175.704,-46,4,15
2353,97.768,5.25,122.017,-60,4,15
2354,212.309,5.25,5773.861,-59,4,15
2355,94.737,7.25,53.687,-53,4,15
2356,160.009,5.75,48.806,-58,4,15
2357,616.889,5.25,5905.639,-59,4,15
2358,1972.185,7.75,4661.062,-43,4,15
2359,1957.805,8.75,4597.613,-42,4,15
2360,2144.58,8.75,9224.511,-42,4,15
2361,94.668,7,58.568,-53,4,15
2362,159.996,5.75,24.403,-58,4,15
2363,93.099,7.5,53.687,-48,4,15
2364,91.468,8.25,87.852,-47,4,15
2365,96.313,7,48.806,-50,4,15
2366,101.072,6.5,122.017,-54,4,15
2367,99.453,6.5,92.733,-54,4,15
2368,200.332,6,5710.412,-58,4,15
2369,665.542,5.25,2625.813,-60,4,15
2370,666.879,5.25,2001.084,-60,4,15
2371,2126.934,6.25,13543.926,-55,4,15
2372,1954.791,8.5,395.336,-47,4,15
2373,1952.289,7,4739.154,-52,4,15
2374,88.489,5.5,14.642,-59,4,15
2375,93.88,6.75,78.091,-54,4,15
2376,149.47,9,429.501,-44,4,15
2377,159.999,5.75,29.284,-58,4,15
2378,1957.861,8,4592.733,-44,4,15
2379,88.488,6.25,29.284,-58,4,15
2380,159.989,5.75,39.045,-58,4,15
2381,100.695,5.5,73.21,-59,4,15
2382,212.148,5.25,5344.36,-60,4,15
2383,2124.827,7,8960.954,-54,4,15
2384,5213.991,5.75,7394.251,-58,4,15
2385,2131.798,5.5,13690.347,-60,4,15
2386,1940.554,8.25,756.507,-45,4,15
2387,1940.152,9,502.711,-45,4,15
2388,1972.248,8,4622.017,-45,4,15
2389,200.437,5.75,5827.548,-58,4,15
2390,159.996,5.75,24.403,-58,4,15
2391,101.105,6.5,43.926,-55,4,15
2392,75.103,6,146.42,-58,4,15
2393,75.427,6,214.75,-58,4,15
2394,95.105,7.75,268.438,-44,4,15
2395,375.029,5,204.989,-60,4,15
2396,890.727,5.5,1122.559,-59,4,15
2397,877.247,9,4617.136,-43,4,15
2398,1972.264,7.5,4631.778,-51,4,15
2399,2144.503,8.75,9229.392,-42,4,15
2400,2126,5.75,13524.403,-59,4,15
2401,5802.646,5.75,624.728,-57,4,15
2402,76.609,5.25,478.308,-59,4,15
2403,89.292,5.25,9.761,-59,4,15
2404,90.909,6.5,34.164,-56,4,15
2405,92.248,7,122.017,-54,4,15
2406,212.749,5.25,5808.026,-59,4,15
2407,641.863,5,4753.796,-60,4,15
2408,666.843,5.25,2069.414,-59,4,15
2409,639.249,6,2738.069,-57,4,15
2410,1952.261,8.5,4783.08,-46,4,15
2411,2144.415,8.5,9287.96,-39,4,15
2412,159.996,5.75,24.403,-58,4,15
2413,91.499,7.25,48.806,-48,4,15
2414,90.124,7,136.659,-51,4,15
2415,93.881,7,58.568,-54,4,15
2416,201.21,5.25,5778.741,-59,4,15
2417,106.478,6.75,73.21,-54,4,15
2418,375.003,5.5,34.164,-59,4,15
2419,2130.043,6.75,13524.403,-55,4,15
2420,885.399,9.75,8819.414,-33,4,15
2421,5802.935,9.5,19107.916,-38,4,15
2422,2448.566,6.25,819.956,-57,4,15
2423,2411.21,6.5,18214.75,-56,4,15
2424,76.52,7,190.347,-54,4,15
2425,76.073,5.5,117.136,-59,4,15
2426,89.3,5,14.642,-60,4,15
2427,98.753,6,58.568,-57,4,15
2428,639.312,6,2801.518,-57,4,15
2429,616.102,5,5930.043,-60,4,15
2430,642.082,6.25,5827.548,-57,4,15
2431,1942.391,9,322.125,-45,4,15
2432,1957.824,8.25,4441.431,-43,4,15
2433,2128.2,5.75,13519.522,-57,4,15
2434,90.913,6,48.806,-56,4,15
2435,93.094,8,53.687,-48,4,15
2436,160.014,5.75,58.568,-58,4,15
2437,101.158,7,68.329,-54,4,15
2438,200.211,5.75,5861.713,-58,4,15
2439,375.003,5.5,87.852,-58,4,15
2440,750.142,8,9048.806,-50,4,15
2441,2122.073,5.75,2435.466,-59,4,15
2442,1972.357,7.25,4626.898,-52,4,15
2443,1722.97,9.5,2435.466,-39,4,15
2444,1952.078,8.75,4744.034,-46,4,15
2445,5788.962,5,561.279,-60,4,15
2446,159.996,5.75,24.403,-58,4,15
2447,90.135,7.25,263.557,-50,4,15
2448,99.534,6.75,29.284,-55,4,15
2449,91.079,5.5,697.939,-59,4,15
2450,639.461,5,2694.143,-60,4,15
2451,750.17,9,9341.648,-44,4,15
2452,616.337,5.25,5886.117,-59,4,15
2453,2448.539,6.25,575.921,-56,4,15
2454,2127.242,6,13548.806,-56,4,15
2455,2142.631,6.5,9185.466,-55,4,15
2456,2460.485,5.5,11157.266,-58,4,15
2457,99.552,6.25,48.806,-55,4,15
2458,88.489,5.5,14.642,-58,4,15
2459,89.269,5.75,24.403,-58,4,15
2460,201.83,5,5793.383,-60,4,15
2461,213.001,5.25,5803.145,-60,4,15
2462,2152.08,8,4763.557,-43,4,15
2463,2455.933,7.25,14163.774,-53,4,15
2464,93.14,7.5,82.971,-48,4,15
2465,159.999,5.75,29.284,-58,4,15
2466,375.01,6,58.568,-57,4,15
2467,107.924,6.75,87.852,-53,4,15
2468,96.263,7.75,224.511,-48,4,15
2469,751.094,8.5,9580.802,-26,4,15
2470,2129.834,8,13680.585,-51,4,15
2471,1972.24,8.25,4690.347,-45,4,15
2472,1940.408,8.5,824.837,-43,4,15
2473,2124.5,8.25,7423.535,-48,4,15
2474,93.884,7,58.568,-55,4,15
2475,100.692,5.25,73.21,-59,4,15
2476,95.074,8.25,219.631,-44,4,15
2477,75.591,6.75,346.529,-55,4,15
2478,76.323,5.75,483.188,-58,4,15
2479,101.083,7,58.568,-54,4,15
2480,159.999,5.75,29.284,-58,4,15
2481,149.487,7.25,292.841,-53,4,15
2482,212.963,6.25,6003.253,-57,4,15
2483,874.981,9.75,9639.37,-32,4,15
2484,91.936,6.5,34.164,-56,4,15
2485,159.996,5.75,24.403,-58,4,15
2486,149.422,7,58.568,-55,4,15
2487,100.696,5.75,14.642,-58,4,15
2488,2144.625,9,9287.96,-37,4,15
2489,2409.7,9.75,20899.132,-34,4,15
2490,2469.453,6,6169.197,-57,4,15
2491,159.996,5.75,24.403,-58,4,15
2492,107.998,6.75,180.585,-55,4,15
2493,212.374,5.25,5798.264,-59,4,15
2494,885.396,9.75,8868.221,-32,4,15
2495,1957.481,8.25,4475.596,-37,4,15
2496,1940.206,9.25,341.648,-43,4,15
2497,76.051,5.5,63.449,-58,4,15
2498,89.293,5.25,9.761,-60,4,15
2499,201.145,6.75,5783.622,-56,4,15
2500,91.883,5.75,53.687,-56,4,15
2501,88.494,5.75,29.284,-59,4,15
2502,877.233,9.25,4636.659,-41,4,15
2503,1857.515,9.25,1747.288,-41,4,15
2504,2480.191,8.25,2884.49,-49,4,15
2505,5791.349,5.25,1225.054,-59,4,15
2506,5782.257,5.25,3660.52,-59,4,15
2507,159.996,5.75,24.403,-58,4,15
2508,90.084,7.75,24.403,-52,4,15
2509,91.498,7.75,48.806,-47,4,15
2510,100.699,5.5,48.806,-58,4,15
2511,202.263,5,5798.264,-60,4,15
2512,375.001,5.25,58.568,-60,4,15
2513,639.536,5.25,2835.683,-59,4,15
2514,1725.218,9.5,2977.223,-40,4,15
2515,1944.819,7.75,531.995,-45,4,15
2516,1942.415,9,483.188,-44,4,15
2517,1952.144,7.25,4739.154,-53,4,15
2518,75.92,7.25,370.932,-53,4,15
2519,89.294,5.5,14.642,-59,4,15
2520,93.893,6.75,34.164,-55,4,15
2521,159.996,5.75,24.403,-58,4,15
2522,100.687,5.5,53.687,-59,4,15
2523,202.211,6.25,5851.952,-56,4,15
2524,617.014,6,5930.043,-55,4,15
2525,639.315,5,2703.904,-60,4,15
2526,1967.171,8,4675.704,-42,4,15
2527,2127.523,5.5,1034.707,-59,4,15
2528,159.996,5.75,24.403,-58,4,15
2529,101.961,5.25,63.449,-60,4,15
2530,91.537,7.5,107.375,-48,4,15
2531,89.302,5.75,29.284,-59,4,15
2532,202.681,5.25,5739.696,-60,4,15
2533,666.868,5.25,2079.175,-59,4,15
2534,877.229,9.25,4612.255,-42,4,15
2535,1940.401,8.25,736.984,-42,4,15
2536,1857.443,9,1986.442,-44,4,15
2537,159.996,5.75,24.403,-58,4,15
2538,212.958,5.25,5617.678,-60,4,15
2539,98.71,5.5,29.284,-58,4,15
2540,99.121,8.25,107.375,-38,4,15
2541,639.621,5,3123.644,-60,4,15
2542,616.95,6,5905.639,-57,4,15
2543,1942.408,9,341.648,-44,4,15
2544,1957.467,8.75,4553.687,-36,4,15
2545,149.489,8.5,341.648,-46,4,15
2546,89.291,5.5,19.522,-59,4,15
2547,107.936,6.75,92.733,-52,4,15
2548,93.897,7,29.284,-55,4,15
2549,212.532,6,5939.804,-56,4,15
2550,863.141,8.25,1991.323,-38,4,15
2551,2152.88,9.25,4753.796,-39,4,15
2552,2127.57,5.75,1078.633,-58,4,15
2553,88.486,5.5,19.522,-59,4,15
2554,95.468,7.75,312.364,-48,4,15
2555,159.996,5.75,24.403,-58,4,15
2556,375.001,6,68.329,-58,4,15
2557,454.695,5,19.522,-60,4,15
2558,201.28,5.25,5773.861,-59,4,15
2559,690.099,5,3040.672,-60,4,15
2560,1940.406,8.5,761.388,-46,4,15
2561,1942.733,8,1161.605,-49,4,15
2562,93.118,7.75,63.449,-48,4,15
2563,91.56,8.5,63.449,-47,4,15
2564,90.2,7.75,346.529,-51,4,15
2565,159.996,5.75,24.403,-58,4,15
2566,149.487,5.75,180.585,-57,4,15
2567,213.022,5.5,5876.355,-58,4,15
2568,639.583,7,2899.132,-54,4,15
2569,1938.157,5.75,3001.626,-58,4,15
2570,1972.253,8.25,4675.704,-47,4,15
2571,1857.523,7.75,1444.685,-51,4,15
2572,159.996,5.75,24.403,-58,4,15
2573,88.48,5.75,29.284,-59,4,15
2574,101.882,5.5,43.926,-60,4,15
2575,616.425,7,5900.759,-54,4,15
2576,1957.819,8.5,4631.778,-43,4,15
2577,1940.201,9,380.694,-45,4,15
2578,2121.474,6.5,1591.106,-55,4,15
2579,106.53,6.5,263.557,-55,4,15
2580,100.695,6,48.806,-58,4,15
2581,159.996,5.75,24.403,-58,4,15
2582,91.464,8.5,102.494,-47,4,15
2583,639.706,6.25,2855.206,-56,4,15
2584,616.476,6.5,5905.639,-56,4,15
2585,1952.258,8.25,4744.034,-47,4,15
2586,1985.268,6.5,53.687,-57,4,15
2587,2152.91,8.25,4787.96,-43,4,15
2588,1962.852,7.75,4543.926,-42,4,15
2589,2448.573,6.5,702.819,-56,4,15
2590,159.996,5.75,24.403,-58,4,15
2591,92.257,7,92.733,-53,4,15
2592,101.069,6.5,73.21,-54,4,15
2593,89.29,5.25,14.642,-59,4,15
2594,76.047,6.75,82.971,-54,4,15
2595,153.573,5,19.522,-60,4,15
2596,375.017,5.75,53.687,-58,4,15
2597,639.274,5.25,2996.746,-59,4,15
2598,2458.012,9.25,14803.145,-42,4,15
2599,1940.605,7.75,341.648,-47,4,15
2600,89.293,5.25,14.642,-60,4,15
2601,159.994,5.75,29.284,-58,4,15
2602,95.073,7.75,175.704,-44,4,15
2603,88.488,5.25,14.642,-59,4,15
2604,104.312,6.5,34.164,-54,4,15
2605,100.678,6.25,39.045,-57,4,15
2606,149.413,8.75,248.915,-46,4,15
2607,616.261,6,5905.639,-58,4,15
2608,1972.786,7.75,4646.42,-51,4,15
2609,1940.602,7.75,356.29,-47,4,15
2610,2141.496,5.25,2079.175,-59,4,15
2611,92.366,7,63.449,-54,4,15
2612,159.996,5.75,24.403,-58,4,15
2613,90.16,7.5,195.227,-50,4,15
2614,101.155,7,39.045,-54,4,15
2615,93.134,8.5,53.687,-47,4,15
2616,212.611,5.75,6003.253,-58,4,15
2617,91.839,6.5,575.921,-56,4,15
2618,616.45,7,5866.594,-55,4,15
2619,375.008,6,82.971,-57,4,15
2620,1942.391,9,375.813,-44,4,15
2621,159.996,5.75,24.403,-58,4,15
2622,101.964,5.25,43.926,-60,4,15
2623,96.312,7,48.806,-51,4,15
2624,199.987,5.25,5812.906,-59,4,15
2625,616.899,5.5,5851.952,-58,4,15
2626,639.239,5.25,2757.592,-59,4,15
2627,885.886,9.25,8746.203,-36,4,15
2628,1944.805,7.25,458.785,-48,4,15
2629,1967.188,8,4690.347,-43,4,15
2630,1940.6,7.5,336.767,-46,4,15
2631,2121.509,6.75,1776.572,-55,4,15
2632,2144.998,8,9073.21,-49,4,15
2633,159.996,5.75,24.403,-58,4,15
2634,375.006,5.5,39.045,-58,4,15
2635,212.604,5.75,5798.264,-58,4,15
2636,200.729,5.75,5646.963,-59,4,15
2637,2468.755,9.25,6530.368,-42,4,15
2638,2127.573,8,1239.696,-50,4,15
2639,1723.929,9.5,2415.943,-38,4,15
2640,1940.616,8,331.887,-47,4,15
2641,2144.998,8,9034.164,-49,4,15
2642,211.676,5.75,5681.127,-59,4,15
2643,100.688,5.75,19.522,-58,4,15
2644,96.312,7.5,43.926,-51,4,15
2645,97.907,8.5,92.733,-44,4,15
2646,99.144,8.25,131.778,-44,4,15
2647,91.493,8.5,48.806,-47,4,15
2648,88.494,5.75,29.284,-59,4,15
2649,92.382,7,185.466,-54,4,15
2650,93.126,7.5,73.21,-47,4,15
2651,160.011,5.75,53.687,-58,4,15
2652,89.302,5.5,29.284,-60,4,15
2653,375.028,5,287.96,-60,4,15
2654,201.72,5.75,5808.026,-59,4,15
2655,641.971,5.5,5803.145,-58,4,15
2656,2448.525,6.75,678.416,-55,4,15
2657,2457.085,8.5,14114.967,-48,4,15
2658,1937.755,7.75,3743.492,-46,4,15
2659,1940.195,8.75,336.767,-46,4,15
2660,1972.773,8,4612.255,-49,4,15
2661,91.456,8.5,366.052,-47,4,15
2662,104.272,6.25,117.136,-54,4,15
2663,159.996,5.75,24.403,-58,4,15
2664,95.928,5,24.403,-60,4,15
2665,149.498,5,180.585,-60,4,15
2666,577.584,5,102.494,-60,4,15
2667,454.694,5,24.403,-60,4,15
2668,666.832,5.25,1957.158,-59,4,15
2669,1938.098,6.25,3782.537,-56,4,15
2670,1957.465,8.25,4524.403,-37,4,15
2671,1936.472,8,2113.34,-49,4,15
2672,2145.628,7.5,9092.733,-53,4,15
2673,641.731,5.25,5847.071,-59,4,15
2674,877.031,9.75,5261.388,-36,4,15
2675,1972.755,8.25,4636.659,-47,4,15
2676,2145.052,6,8414.316,-58,4,15
2677,2126.911,6.75,13524.403,-55,4,15
2678,2457.181,8,13846.529,-50,4,15
2679,99.46,6.75,126.898,-54,4,15
2680,159.996,5.75,24.403,-58,4,15
2681,100.696,6,39.045,-58,4,15
2682,96.334,7.25,58.568,-50,4,15
2683,640.326,5.75,1776.572,-58,4,15
2684,874.281,9.75,9527.114,-34,4,15
2685,2412.564,5.75,15105.748,-58,4,15
2686,1857.512,7.5,1415.401,-52,4,15
2687,5739.119,6.75,5490.78,-54,4,15
2688,160.001,5.75,34.164,-58,4,15
2689,76.396,7.25,336.767,-53,4,15
2690,76.083,5,224.511,-60,4,15
2691,375.009,5.5,87.852,-58,4,15
2692,107.932,6.75,73.21,-52,4,15
2693,202.034,5.25,5705.531,-59,4,15
2694,616.433,5.5,5871.475,-59,4,15
2695,2143.811,7,9204.989,-53,4,15
2696,1857.511,8.5,1439.804,-47,4,15
2697,159.996,5.75,24.403,-58,4,15
2698,88.489,5.75,29.284,-59,4,15
2699,91.902,6.25,29.284,-57,4,15
2700,89.283,5.75,24.403,-59,4,15
2701,90.913,6,68.329,-56,4,15
2702,100.755,5.75,63.449,-59,4,15
2703,106.502,6.75,292.841,-53,4,15
2704,872.262,8.5,4529.284,-43,4,15
2705,1944.783,7.5,453.904,-50,4,15
2706,2126.157,8.5,1386.117,-48,4,15
2707,90.133,7,224.511,-50,4,15
2708,159.996,5.75,24.403,-58,4,15
2709,100.695,5.5,73.21,-58,4,15
2710,213.296,7,5934.924,-54,4,15
2711,201.851,5,5734.815,-60,4,15
2712,641.678,7.25,5832.429,-53,4,15
2713,5246.381,5.5,2415.943,-58,4,15
2714,1951.975,8.5,4763.557,-47,4,15
2715,159.996,5.75,24.403,-58,4,15
2716,76.077,6.25,204.989,-56,4,15
2717,89.295,5.25,14.642,-59,4,15
2718,213.356,7,5900.759,-54,4,15
2719,212.091,5.25,771.149,-59,4,15
2720,93.919,6.75,34.164,-55,4,15
2721,149.5,8.75,619.848,-47,4,15
2722,147.139,5.25,29.284,-59,4,15
2723,375.006,6,78.091,-58,4,15
2724,616.811,5.5,5890.997,-58,4,15
2725,1952.869,7.5,4626.898,-46,4,15
2726,1729.729,7.25,863.882,-53,4,15
2727,872.25,8,4602.494,-43,4,15
2728,2121.14,7.25,1556.941,-53,4,15
2729,2469.547,6,6613.34,-57,4,15
2730,88.491,6,29.284,-58,4,15
2731,159.996,5.75,24.403,-58,4,15
2732,99.444,7,58.568,-55,4,15
2733,736.907,5.75,5978.85,-59,4,15
2734,741.623,8,5666.485,-50,4,15
2735,885.388,9.75,8755.965,-32,4,15
2736,1962.117,5.75,556.399,-59,4,15
2737,1962.633,5.25,204.989,-59,4,15
2738,737.975,6.25,8233.731,-56,4,15
2739,879.708,7.25,693.058,-51,4,15
2740,1720.838,7.75,756.507,-51,4,15
2741,1962.181,5.75,292.841,-59,4,15
2742,1962.974,6,1054.229,-57,4,15
2743,2429.761,5.5,732.104,-59,4,15
2744,1952.193,8.75,4783.08,-45,4,15
2745,1857.558,7,1430.043,-54,4,15
2746,2468.461,5.5,5207.7,-59,4,15
2747,159.994,5.75,29.284,-58,4,15
2748,89.299,5,14.642,-60,4,15
2749,93.098,8,48.806,-47,4,15
2750,149.404,9,468.546,-41,4,15
2751,94.736,6.75,68.329,-53,4,15
2752,375.009,5.5,73.21,-60,4,15
2753,212.357,5,5871.475,-60,4,15
2754,200.529,5.75,5690.889,-58,4,15
2755,616.641,5.25,5895.878,-59,4,15
2756,1857.522,7.25,1400.759,-53,4,15
2757,2129.654,7.5,13553.687,-50,4,15
2758,1957.853,8.25,4661.062,-44,4,15
2759,2144.192,8.25,9253.796,-42,4,15
2760,1962.076,5.75,902.928,-59,4,15
2761,159.996,5.75,24.403,-58,4,15
2762,211.95,5.75,5837.31,-59,4,15
2763,737.266,8,6335.14,-50,4,15
2764,2144.58,9.75,9366.052,-35,4,15
2765,1961.902,6.75,678.416,-52,4,15
2766,1962.758,5.5,444.143,-59,4,15
2767,5228.54,6.75,1259.219,-55,4,15
2768,5226.586,7.5,2459.869,-52,4,15
2769,5222.098,7,3885.032,-54,4,15
2770,863.153,8.25,2259.761,-38,4,15
2771,88.498,5.75,29.284,-59,4,15
2772,89.288,5.25,14.642,-59,4,15
2773,100.697,5.75,48.806,-59,4,15
2774,101.91,5.5,48.806,-60,4,15
2775,107.926,7,92.733,-52,4,15
2776,212.811,6.25,5934.924,-57,4,15
2777,666.809,6,2196.312,-57,4,15
2778,737.594,6.5,9034.164,-55,4,15
2779,874.333,9.75,9585.683,-36,4,15
2780,1972.769,8.25,4661.062,-48,4,15
2781,1962.395,7.25,1112.798,-53,4,15
2782,1963.722,6.75,1513.015,-53,4,15
2783,2125.21,8.25,8555.856,-49,4,15
2784,2457.648,8.5,12367.678,-46,4,15
2785,2431.978,7.5,1205.531,-52,4,15
2786,159.996,5.75,24.403,-58,4,15
2787,375,5.5,58.568,-59,4,15
2788,617.016,6,5900.759,-56,4,15
2789,639.506,5.25,3157.809,-60,4,15
2790,1942.704,7.75,1142.082,-50,4,15
2791,1972.25,7.25,4626.898,-53,4,15
2792,1936.845,8.25,2396.42,-48,4,15
2793,2125.214,9.25,8633.947,-43,4,15
2794,90.206,8.25,751.626,-49,4,15
2795,159.996,5.75,24.403,-58,4,15
2796,877.243,9.25,4456.073,-42,4,15
2797,906.747,8.25,697.939,-49,4,15
2798,639.83,5.25,2620.932,-59,4,15
2799,2127.229,5.75,8555.856,-59,4,15
2800,1940.406,8.5,810.195,-44,4,15
2801,2133.083,5.5,4094.902,-60,4,15
2802,1952.034,9,4744.034,-45,4,15
2803,2411.485,7,19181.128,-54,4,15
2804,2434.991,7.75,1395.878,-51,4,15
2805,2448.56,6,605.206,-57,4,15
2806,2407.545,8.25,9307.483,-49,4,15
2807,2415.728,9.5,10962.039,-38,4,15
2808,90.918,6,68.329,-56,4,15
2809,89.305,5.25,14.642,-59,4,15
2810,159.996,5.75,24.403,-58,4,15
2811,211.595,5.5,5754.338,-60,4,15
2812,202.34,6.25,5798.264,-56,4,15
2813,100.757,5.5,39.045,-59,4,15
2814,95.135,8,434.381,-44,4,15
2815,577.588,5.25,102.494,-59,4,15
2816,1942.414,8,400.216,-50,4,15
2817,1962.199,7.5,1678.958,-52,4,15
2818,2130.754,7,13631.778,-54,4,15
2819,1972.279,7.5,4602.494,-53,4,15
2820,159.996,5.75,24.403,-58,4,15
2821,89.282,5.75,14.642,-58,4,15
2822,95.119,7.75,219.631,-44,4,15
2823,93.129,7.75,68.329,-47,4,15
2824,147.136,5.25,24.403,-59,4,15
2825,200.159,5.5,5764.099,-59,4,15
2826,149.486,8.75,517.353,-45,4,15
2827,616.487,5.5,5866.594,-60,4,15
2828,736.104,8.25,3880.151,-49,4,15
2829,739.387,8.25,9395.336,-32,4,15
2830,877.25,9.5,4763.557,-38,4,15
2831,1942.735,8,1103.036,-49,4,15
2832,1952.229,9,4748.915,-42,4,15
2833,2127.08,6,8541.214,-58,4,15
2834,1938.319,6.5,3743.492,-57,4,15
2835,2435.073,5.5,1571.583,-58,4,15
2836,93.883,7.75,63.449,-52,4,15
2837,106.548,6.75,102.494,-56,4,15
2838,201.579,5.5,5759.219,-60,4,15
2839,1942.392,8.25,839.479,-39,4,15
2840,739.981,8.5,5866.594,-42,4,15
2841,872.237,8.25,4665.943,-43,4,15
2842,616.863,5.75,5920.281,-58,4,15
2843,2144.497,9.25,9312.364,-37,4,15
2844,2130.78,7.25,6549.891,-53,4,15
2845,97.088,7.25,102.494,-50,4,15
2846,159.996,5.75,24.403,-58,4,15
2847,101.082,7.75,248.915,-51,4,15
2848,616.974,6.75,5895.878,-55,4,15
2849,735.856,7,2581.887,-55,4,15
2850,2144.527,9.25,9224.511,-38,4,15
2851,1972.552,7.5,4641.54,-50,4,15
2852,1940.605,7.5,346.529,-47,4,15
2853,2122.796,9,5007.592,-45,4,15
2854,2437.228,7,16731.019,-54,4,15
2855,2448.506,6.5,629.609,-55,4,15
2856,159.996,5.75,24.403,-58,4,15
2857,149.488,8,297.722,-49,4,15
2858,75.138,6.25,229.392,-58,4,15
2859,100.675,5.75,43.926,-59,4,15
2860,616.895,5.75,5890.997,-58,4,15
2861,1940.209,7.25,380.694,-54,4,15
2862,1940.612,7.5,327.006,-46,4,15
2863,2143.385,8.25,9239.154,-45,4,15
2864,863.208,9.5,2572.125,-39,4,15
2865,91.498,8,53.687,-46,4,15
2866,159.996,5.75,24.403,-58,4,15
2867,89.286,5.5,14.642,-59,4,15
2868,94.722,7.25,156.182,-49,4,15
2869,201.216,5.25,5817.787,-59,4,15
2870,95.912,5.75,209.869,-59,4,15
2871,212.571,5,5837.31,-60,4,15
2872,101.931,5.25,48.806,-60,4,15
2873,98.733,6,165.943,-58,4,15
2874,736.886,5.75,302.603,-58,4,15
2875,736.33,6,483.188,-58,4,15
2876,2144.521,9.25,9239.154,-38,4,15
2877,1972.859,7.75,4670.824,-51,4,15
2878,159.999,5.75,29.284,-58,4,15
2879,90.134,7,239.154,-51,4,15
2880,149.431,8.25,629.609,-49,4,15
2881,147.146,5.5,34.164,-59,4,15
2882,213.794,5.75,5900.759,-58,4,15
2883,666.799,6.25,2171.908,-56,4,15
2884,1940.614,7.5,356.29,-47,4,15
2885,1961.576,7.75,4548.806,-48,4,15
2886,1857.51,8,1415.401,-50,4,15
2887,890.968,8.25,1039.587,-39,4,15
2888,159.999,5.75,29.284,-58,4,15
2889,89.291,5.5,24.403,-59,4,15
2890,213.464,6.25,5964.208,-58,4,15
2891,201.428,5.5,5812.906,-59,4,15
2892,100.711,5.5,29.284,-59,4,15
2893,93.098,7.25,78.091,-48,4,15
2894,91.523,7.5,161.062,-48,4,15
2895,375.006,5.75,82.971,-59,4,15
2896,736.748,7.75,3636.117,-48,4,15
2897,857.741,5,14.642,-60,4,15
2898,877.231,9.25,4587.852,-41,4,15
2899,890.595,8.75,1234.815,-46,4,15
2900,2129.568,5.75,961.496,-60,4,15
2901,1938.537,6.25,2249.999,-57,4,15
2902,1961.509,6,4548.806,-58,4,15
2903,1942.915,8.25,1605.748,-49,4,15
2904,1857.281,8.25,2064.533,-49,4,15
2905,1936.687,7.75,2337.852,-51,4,15
2906,159.994,5.75,29.284,-58,4,15
2907,96.313,7,48.806,-50,4,15
2908,93.876,6.25,68.329,-54,4,15
2909,98.065,5,68.329,-60,4,15
2910,616.969,6.5,5895.878,-57,4,15
2911,737.552,8.5,1176.247,-47,4,15
2912,735.977,5.75,3216.377,-58,4,15
2913,877.242,9,4636.659,-44,4,15
2914,735.581,8.25,2723.427,-45,4,15
2915,1857.515,9,1527.657,-44,4,15
2916,1972.271,8.5,4622.017,-45,4,15
2917,159.996,5.75,24.403,-58,4,15
2918,89.301,5.25,14.642,-60,4,15
2919,147.136,5.25,14.642,-59,4,15
2920,149.452,7.75,131.778,-50,4,15
2921,200.692,5,5720.173,-60,4,15
2922,374.997,5.75,78.091,-59,4,15
2923,616.991,6,5905.639,-58,4,15
2924,1857.525,9.25,1825.379,-43,4,15
2925,1940.615,8,346.529,-48,4,15
2926,159.996,5.75,24.403,-58,4,15
2927,89.297,5.75,29.284,-59,4,15
2928,201.505,5.25,5725.054,-60,4,15
2929,213.993,7.25,5871.475,-54,4,15
2930,639.239,5.25,2728.308,-59,4,15
2931,674.839,5,1146.963,-60,4,15
2932,2457.667,9.25,14837.31,-42,4,15
2933,1942.395,8.25,327.006,-49,4,15
2934,159.996,5.75,24.403,-58,4,15
2935,91.869,6.75,200.108,-55,4,15
2936,736.14,8,3318.872,-43,4,15
2937,2412.833,5.25,14754.338,-59,4,15
2938,617.309,5.75,5944.685,-57,4,15
2939,1940.613,7.5,341.648,-46,4,15
2940,2448.58,6.5,898.047,-56,4,15
2941,2152.944,9.25,4753.796,-39,4,15
2942,100.751,5,48.806,-60,4,15
2943,159.999,5.75,29.284,-58,4,15
2944,89.29,5.25,14.642,-59,4,15
2945,93.085,7.75,53.687,-48,4,15
2946,90.128,7.75,14.642,-51,4,15
2947,93.908,6.75,29.284,-55,4,15
